index,position,club,acronym_club,played,won,drawn,lost,scored_goals,conceded_goals,goal_difference,points,first_status_house,week_first_status,day_first_status,month_first_status,year_first_status,first_acronym_home,first_score,acronym_first_adversary,second_status_house,week_second_status,day_second_status,month_second_status,year_second_status,second_acronym_home,second_score,acronym_second_adversary,third_status_house,week_third_status,day_third_status,month_third_status,year_third_status,third_acronym_home,third_score,acronym_third_adversary,fourth_status_house,week_fourth_status,day_fourth_status,month_fourth_status,year_fourth_status,fourth_acronym_home,fourth_score,acronym_fourth_adversary,fifth_status_house,week_fifth_status,day_fifth_status,month_fifth_status,year_fifth_status,fifth_acronym_home,fifth_score,acronym_fifth_adversary,last_club_analyzed,last_result,last_week,last_day,last_month,last_year,last_acronym_club,last_scored,last_acronym_adversary
1,position_1,Chelsea,CHE,38,30,3,5,85,33,52,93,W,Sunday,30,April,2017,EVE,0-3,CHE,W,Monday,8,May,2017,CHE,3-0,MID,W,Friday,12,May,2017,WBA,0-1,CHE,W,Monday,15,May,2017,CHE,4-3,WAT,W,Sunday,21,May,2017,CHE,5-1,SUN,Chelsea,ultimo_resultado,Sunday,21,May,2017,CHE,5-1,SUN
2,position_2,Tottenham_Hotspur,TOT,38,26,8,4,86,26,60,86,W,Sunday,30,April,2017,TOT,2-0,ARS,L,Friday,5,May,2017,WHU,1-0,TOT,W,Sunday,14,May,2017,TOT,2-1,MUN,W,Thursday,18,May,2017,LEI,1-6,TOT,W,Sunday,21,May,2017,HUL,1-7,TOT,Tottenham_Hotspur,ultimo_resultado,Sunday,21,May,2017,HUL,1-7,TOT
3,position_3,Manchester_City,MCI,38,23,9,6,80,39,41,78,D,Sunday,30,April,2017,MID,2-2,MCI,W,Saturday,6,May,2017,MCI,5-0,CRY,W,Saturday,13,May,2017,MCI,2-1,LEI,W,Tuesday,16,May,2017,MCI,3-1,WBA,W,Sunday,21,May,2017,WAT,0-5,MCI,Manchester_City,ultimo_resultado,Sunday,21,May,2017,WAT,0-5,MCI
4,position_4,Liverpool,LIV,38,22,10,6,78,42,36,76,L,Sunday,23,April,2017,LIV,1-2,CRY,W,Monday,1,May,2017,WAT,0-1,LIV,D,Sunday,7,May,2017,LIV,0-0,SOU,W,Sunday,14,May,2017,WHU,0-4,LIV,W,Sunday,21,May,2017,LIV,3-0,MID,Liverpool,ultimo_resultado,Sunday,21,May,2017,LIV,3-0,MID
5,position_5,Arsenal,ARS,38,23,6,9,77,44,33,75,W,Sunday,7,May,2017,ARS,2-0,MUN,W,Wednesday,10,May,2017,SOU,0-2,ARS,W,Saturday,13,May,2017,STK,1-4,ARS,W,Tuesday,16,May,2017,ARS,2-0,SUN,W,Sunday,21,May,2017,ARS,3-1,EVE,Arsenal,ultimo_resultado,Sunday,21,May,2017,ARS,3-1,EVE
6,position_6,Manchester_United,MUN,38,18,15,5,54,29,25,69,D,Sunday,30,April,2017,MUN,1-1,SWA,L,Sunday,7,May,2017,ARS,2-0,MUN,L,Sunday,14,May,2017,TOT,2-1,MUN,D,Wednesday,17,May,2017,SOU,0-0,MUN,W,Sunday,21,May,2017,MUN,2-0,CRY,Manchester_United,ultimo_resultado,Sunday,21,May,2017,MUN,2-0,CRY
7,position_7,Everton,EVE,38,17,10,11,62,44,18,61,D,Saturday,22,April,2017,WHU,0-0,EVE,L,Sunday,30,April,2017,EVE,0-3,CHE,L,Saturday,6,May,2017,SWA,1-0,EVE,W,Friday,12,May,2017,EVE,1-0,WAT,L,Sunday,21,May,2017,ARS,3-1,EVE,Everton,ultimo_resultado,Sunday,21,May,2017,ARS,3-1,EVE
8,position_8,Southampton,SOU,38,12,10,16,41,48,-7,46,D,Sunday,7,May,2017,LIV,0-0,SOU,L,Wednesday,10,May,2017,SOU,0-2,ARS,W,Saturday,13,May,2017,MID,1-2,SOU,D,Wednesday,17,May,2017,SOU,0-0,MUN,L,Sunday,21,May,2017,SOU,0-1,STK,Southampton,ultimo_resultado,Sunday,21,May,2017,SOU,0-1,STK
9,position_10,Bournemouth,BOU,38,12,10,16,55,67,-12,46,W,Saturday,22,April,2017,BOU,4-0,MID,W,Saturday,29,April,2017,SUN,0-1,BOU,D,Saturday,6,May,2017,BOU,2-2,STK,W,Saturday,13,May,2017,BOU,2-1,BUR,D,Sunday,21,May,2017,LEI,1-1,BOU,Bournemouth,ultimo_resultado,Sunday,21,May,2017,LEI,1-1,BOU
10,position_9,West_Bromwich_Albion,WBA,38,12,9,17,43,51,-8,45,L,Saturday,29,April,2017,WBA,0-1,LEI,D,Saturday,6,May,2017,BUR,2-2,WBA,L,Friday,12,May,2017,WBA,0-1,CHE,L,Tuesday,16,May,2017,MCI,3-1,WBA,L,Sunday,21,May,2017,SWA,2-1,WBA,West_Bromwich_Albion,ultimo_resultado,Sunday,21,May,2017,SWA,2-1,WBA
11,position_12,West_Ham_United,WHU,38,12,9,17,47,64,-17,45,D,Saturday,22,April,2017,WHU,0-0,EVE,D,Saturday,29,April,2017,STK,0-0,WHU,W,Friday,5,May,2017,WHU,1-0,TOT,L,Sunday,14,May,2017,WHU,0-4,LIV,W,Sunday,21,May,2017,BUR,1-2,WHU,West_Ham_United,ultimo_resultado,Sunday,21,May,2017,BUR,1-2,WHU
12,position_11,Leicester_City,LEI,38,12,8,18,48,63,-15,44,W,Saturday,29,April,2017,WBA,0-1,LEI,W,Saturday,6,May,2017,LEI,3-0,WAT,L,Saturday,13,May,2017,MCI,2-1,LEI,L,Thursday,18,May,2017,LEI,1-6,TOT,D,Sunday,21,May,2017,LEI,1-1,BOU,Leicester_City,ultimo_resultado,Sunday,21,May,2017,LEI,1-1,BOU
13,position_14,Stoke_City,STK,38,11,11,16,41,56,-15,44,L,Saturday,22,April,2017,SWA,2-0,STK,D,Saturday,29,April,2017,STK,0-0,WHU,D,Saturday,6,May,2017,BOU,2-2,STK,L,Saturday,13,May,2017,STK,1-4,ARS,W,Sunday,21,May,2017,SOU,0-1,STK,Stoke_City,ultimo_resultado,Sunday,21,May,2017,SOU,0-1,STK
14,position_13,Crystal_Palace,CRY,38,12,5,21,50,63,-13,41,L,Wednesday,26,April,2017,CRY,0-1,TOT,L,Saturday,29,April,2017,CRY,0-2,BUR,L,Saturday,6,May,2017,MCI,5-0,CRY,W,Sunday,14,May,2017,CRY,4-0,HUL,L,Sunday,21,May,2017,MUN,2-0,CRY,Crystal_Palace,ultimo_resultado,Sunday,21,May,2017,MUN,2-0,CRY
15,position_17,Swansea_City,SWA,38,12,5,21,45,70,-25,41,W,Saturday,22,April,2017,SWA,2-0,STK,D,Sunday,30,April,2017,MUN,1-1,SWA,W,Saturday,6,May,2017,SWA,1-0,EVE,W,Saturday,13,May,2017,SUN,0-2,SWA,W,Sunday,21,May,2017,SWA,2-1,WBA,Swansea_City,ultimo_resultado,Sunday,21,May,2017,SWA,2-1,WBA
16,position_15,Burnley,BUR,38,11,7,20,39,55,-16,40,L,Sunday,23,April,2017,BUR,0-2,MUN,W,Saturday,29,April,2017,CRY,0-2,BUR,D,Saturday,6,May,2017,BUR,2-2,WBA,L,Saturday,13,May,2017,BOU,2-1,BUR,L,Sunday,21,May,2017,BUR,1-2,WHU,Burnley,ultimo_resultado,Sunday,21,May,2017,BUR,1-2,WHU
17,position_16,Watford,WAT,38,11,7,20,40,68,-28,40,L,Monday,1,May,2017,WAT,0-1,LIV,L,Saturday,6,May,2017,LEI,3-0,WAT,L,Friday,12,May,2017,EVE,1-0,WAT,L,Monday,15,May,2017,CHE,4-3,WAT,L,Sunday,21,May,2017,WAT,0-5,MCI,Watford,ultimo_resultado,Sunday,21,May,2017,WAT,0-5,MCI
18,position_18,Hull_City,HUL,38,9,7,22,37,80,-43,34,W,Saturday,22,April,2017,HUL,2-0,WAT,D,Saturday,29,April,2017,SOU,0-0,HUL,L,Saturday,6,May,2017,HUL,0-2,SUN,L,Sunday,14,May,2017,CRY,4-0,HUL,L,Sunday,21,May,2017,HUL,1-7,TOT,Hull_City,ultimo_resultado,Sunday,21,May,2017,HUL,1-7,TOT
19,position_19,Middlesbrough,MID,38,5,13,20,27,53,-26,28,W,Wednesday,26,April,2017,MID,1-0,SUN,D,Sunday,30,April,2017,MID,2-2,MCI,L,Monday,8,May,2017,CHE,3-0,MID,L,Saturday,13,May,2017,MID,1-2,SOU,L,Sunday,21,May,2017,LIV,3-0,MID,Middlesbrough,ultimo_resultado,Sunday,21,May,2017,LIV,3-0,MID
20,position_20,Sunderland,SUN,38,6,6,26,29,69,-40,24,L,Saturday,29,April,2017,SUN,0-1,BOU,W,Saturday,6,May,2017,HUL,0-2,SUN,L,Saturday,13,May,2017,SUN,0-2,SWA,L,Tuesday,16,May,2017,ARS,2-0,SUN,L,Sunday,21,May,2017,CHE,5-1,SUN,Sunderland,ultimo_resultado,Sunday,21,May,2017,CHE,5-1,SUN
1,position_1,Manchester_United,MUN,38,25,8,5,74,34,40,83,D,Wednesday,16,April,2003,ARS,2-2,MUN,W,Saturday,19,April,2003,MUN,3-1,BLB,W,Sunday,27,April,2003,TOT,0-2,MUN,W,Saturday,3,May,2003,MUN,4-1,CHA,W,Sunday,11,May,2003,EVE,1-2,MUN,Manchester_United,ultimo_resultado,Sunday,11,May,2003,EVE,1-2,MUN
2,position_2,Arsenal,ARS,38,23,9,6,85,42,43,78,W,Saturday,19,April,2003,MID,0-2,ARS,D,Saturday,26,April,2003,BOL,2-2,ARS,L,Sunday,4,May,2003,ARS,2-3,LEE,W,Wednesday,7,May,2003,ARS,6-1,SOU,W,Sunday,11,May,2003,SUN,0-4,ARS,Arsenal,ultimo_resultado,Sunday,11,May,2003,SUN,0-4,ARS
3,position_3,Newcastle_United,NEW,38,21,6,11,63,48,15,69,L,Saturday,19,April,2003,FUL,2-1,NEW,D,Monday,21,April,2003,NEW,1-1,AVL,W,Saturday,26,April,2003,SUN,0-1,NEW,W,Saturday,3,May,2003,NEW,1-0,BIR,D,Sunday,11,May,2003,WBA,2-2,NEW,Newcastle_United,ultimo_resultado,Sunday,11,May,2003,WBA,2-2,NEW
4,position_4,Chelsea,CHE,38,19,10,9,68,38,30,67,L,Saturday,19,April,2003,AVL,2-1,CHE,W,Monday,21,April,2003,CHE,4-1,EVE,D,Saturday,26,April,2003,CHE,1-1,FUL,L,Saturday,3,May,2003,WHU,1-0,CHE,W,Sunday,11,May,2003,CHE,2-1,LIV,Chelsea,ultimo_resultado,Sunday,11,May,2003,CHE,2-1,LIV
5,position_5,Liverpool,LIV,38,18,10,10,61,41,20,64,W,Saturday,19,April,2003,EVE,1-2,LIV,W,Monday,21,April,2003,LIV,2-1,CHA,W,Saturday,26,April,2003,WBA,0-6,LIV,L,Saturday,3,May,2003,LIV,1-2,MCI,L,Sunday,11,May,2003,CHE,2-1,LIV,Liverpool,ultimo_resultado,Sunday,11,May,2003,CHE,2-1,LIV
6,position_7,Blackburn_Rovers,BLB,38,16,12,10,52,43,9,60,L,Saturday,19,April,2003,MUN,3-1,BLB,D,Monday,21,April,2003,BLB,0-0,BOL,W,Saturday,26,April,2003,LEE,2-3,BLB,D,Saturday,3,May,2003,BLB,1-1,WBA,W,Sunday,11,May,2003,TOT,0-4,BLB,Blackburn_Rovers,ultimo_resultado,Sunday,11,May,2003,TOT,0-4,BLB
7,position_6,Everton,EVE,38,17,8,13,48,49,-1,59,L,Saturday,19,April,2003,EVE,1-2,LIV,L,Monday,21,April,2003,CHE,4-1,EVE,W,Saturday,26,April,2003,EVE,2-1,AVL,L,Saturday,3,May,2003,FUL,2-0,EVE,L,Sunday,11,May,2003,EVE,1-2,MUN,Everton,ultimo_resultado,Sunday,11,May,2003,EVE,1-2,MUN
8,position_11,Southampton,SOU,38,13,13,12,43,46,-3,52,L,Monday,21,April,2003,BIR,3-2,SOU,L,Saturday,26,April,2003,CHA,2-1,SOU,D,Saturday,3,May,2003,SOU,0-0,BOL,L,Wednesday,7,May,2003,ARS,6-1,SOU,W,Sunday,11,May,2003,MCI,0-1,SOU,Southampton,ultimo_resultado,Sunday,11,May,2003,MCI,0-1,SOU
9,position_8,Manchester_City,MCI,38,15,6,17,47,54,-7,51,W,Friday,18,April,2003,TOT,0-2,MCI,W,Monday,21,April,2003,MCI,3-0,SUN,L,Sunday,27,April,2003,MCI,0-1,WHU,W,Saturday,3,May,2003,LIV,1-2,MCI,L,Sunday,11,May,2003,MCI,0-1,SOU,Manchester_City,ultimo_resultado,Sunday,11,May,2003,MCI,0-1,SOU
10,position_9,Tottenham_Hotspur,TOT,38,14,8,16,51,62,-11,50,L,Friday,18,April,2003,TOT,0-2,MCI,W,Monday,21,April,2003,WBA,2-3,TOT,L,Sunday,27,April,2003,TOT,0-2,MUN,L,Saturday,3,May,2003,MID,5-1,TOT,L,Sunday,11,May,2003,TOT,0-4,BLB,Tottenham_Hotspur,ultimo_resultado,Sunday,11,May,2003,TOT,0-4,BLB
11,position_10,Middlesbrough,MID,38,13,10,15,48,44,4,49,L,Saturday,19,April,2003,MID,0-2,ARS,L,Monday,21,April,2003,WHU,1-0,MID,L,Saturday,26,April,2003,BIR,3-0,MID,W,Saturday,3,May,2003,MID,5-1,TOT,L,Sunday,11,May,2003,BOL,2-1,MID,Middlesbrough,ultimo_resultado,Sunday,11,May,2003,BOL,2-1,MID
12,position_12,Charlton_Athletic,CHA,38,14,7,17,45,56,-11,49,L,Saturday,19,April,2003,CHA,0-2,BIR,L,Monday,21,April,2003,LIV,2-1,CHA,W,Saturday,26,April,2003,CHA,2-1,SOU,L,Saturday,3,May,2003,MUN,4-1,CHA,L,Sunday,11,May,2003,CHA,0-1,FUL,Charlton_Athletic,ultimo_resultado,Sunday,11,May,2003,CHA,0-1,FUL
13,position_13,Birmingham_City,BIR,38,13,9,16,41,49,-8,48,W,Saturday,19,April,2003,CHA,0-2,BIR,W,Monday,21,April,2003,BIR,3-2,SOU,W,Saturday,26,April,2003,BIR,3-0,MID,L,Saturday,3,May,2003,NEW,1-0,BIR,D,Sunday,11,May,2003,BIR,2-2,WHU,Birmingham_City,ultimo_resultado,Sunday,11,May,2003,BIR,2-2,WHU
14,position_15,Fulham,FUL,38,13,9,16,41,50,-9,48,W,Saturday,19,April,2003,FUL,2-1,NEW,L,Tuesday,22,April,2003,LEE,2-0,FUL,D,Saturday,26,April,2003,CHE,1-1,FUL,W,Saturday,3,May,2003,FUL,2-0,EVE,W,Sunday,11,May,2003,CHA,0-1,FUL,Fulham,ultimo_resultado,Sunday,11,May,2003,CHA,0-1,FUL
15,position_16,Leeds_United,LEE,38,14,5,19,58,57,1,47,L,Saturday,19,April,2003,SOU,3-2,LEE,W,Tuesday,22,April,2003,LEE,2-0,FUL,L,Saturday,26,April,2003,LEE,2-3,BLB,W,Sunday,4,May,2003,ARS,2-3,LEE,W,Sunday,11,May,2003,LEE,3-1,AVL,Leeds_United,ultimo_resultado,Sunday,11,May,2003,LEE,3-1,AVL
16,position_14,Aston_Villa,AVL,38,12,9,17,42,47,-5,45,W,Saturday,19,April,2003,AVL,2-1,CHE,D,Monday,21,April,2003,NEW,1-1,AVL,L,Saturday,26,April,2003,EVE,2-1,AVL,W,Saturday,3,May,2003,AVL,1-0,SUN,L,Sunday,11,May,2003,LEE,3-1,AVL,Aston_Villa,ultimo_resultado,Sunday,11,May,2003,LEE,3-1,AVL
17,position_17,Bolton_Wanderers,BOL,38,10,14,14,41,51,-10,44,W,Saturday,19,April,2003,BOL,1-0,WHU,D,Monday,21,April,2003,BLB,0-0,BOL,D,Saturday,26,April,2003,BOL,2-2,ARS,D,Saturday,3,May,2003,SOU,0-0,BOL,W,Sunday,11,May,2003,BOL,2-1,MID,Bolton_Wanderers,ultimo_resultado,Sunday,11,May,2003,BOL,2-1,MID
18,position_18,West_Ham_United,WHU,38,10,12,16,42,59,-17,42,L,Saturday,19,April,2003,BOL,1-0,WHU,W,Monday,21,April,2003,WHU,1-0,MID,W,Sunday,27,April,2003,MCI,0-1,WHU,W,Saturday,3,May,2003,WHU,1-0,CHE,D,Sunday,11,May,2003,BIR,2-2,WHU,West_Ham_United,ultimo_resultado,Sunday,11,May,2003,BIR,2-2,WHU
19,position_19,West_Bromwich_Albion,WBA,38,6,8,24,29,65,-36,26,W,Saturday,19,April,2003,SUN,1-2,WBA,L,Monday,21,April,2003,WBA,2-3,TOT,L,Saturday,26,April,2003,WBA,0-6,LIV,D,Saturday,3,May,2003,BLB,1-1,WBA,D,Sunday,11,May,2003,WBA,2-2,NEW,West_Bromwich_Albion,ultimo_resultado,Sunday,11,May,2003,WBA,2-2,NEW
20,position_20,Sunderland,SUN,38,4,7,27,21,65,-44,19,L,Saturday,19,April,2003,SUN,1-2,WBA,L,Monday,21,April,2003,MCI,3-0,SUN,L,Saturday,26,April,2003,SUN,0-1,NEW,L,Saturday,3,May,2003,AVL,1-0,SUN,L,Sunday,11,May,2003,SUN,0-4,ARS,Sunderland,ultimo_resultado,Sunday,11,May,2003,SUN,0-4,ARS
1,position_1,Manchester_City,MCI,38,28,7,3,96,34,62,91,W,Sunday,28,April,2024,NFO,0-2,MCI,W,Saturday,4,May,2024,MCI,5-1,WOL,W,Saturday,11,May,2024,FUL,0-4,MCI,W,Tuesday,14,May,2024,TOT,0-2,MCI,W,Sunday,19,May,2024,MCI,3-1,WHU,Manchester_City,ultimo_resultado,Sunday,19,May,2024,MCI,3-1,WHU
2,position_2,Arsenal,ARS,38,28,5,5,91,29,62,89,W,Tuesday,23,April,2024,ARS,5-0,CHE,W,Sunday,28,April,2024,TOT,2-3,ARS,W,Saturday,4,May,2024,ARS,3-0,BOU,W,Sunday,12,May,2024,MUN,0-1,ARS,W,Sunday,19,May,2024,ARS,2-1,EVE,Arsenal,ultimo_resultado,Sunday,19,May,2024,ARS,2-1,EVE
3,position_3,Liverpool,LIV,38,24,10,4,86,41,45,82,L,Wednesday,24,April,2024,EVE,2-0,LIV,D,Saturday,27,April,2024,WHU,2-2,LIV,W,Sunday,5,May,2024,LIV,4-2,TOT,D,Monday,13,May,2024,AVL,3-3,LIV,W,Sunday,19,May,2024,LIV,2-0,WOL,Liverpool,ultimo_resultado,Sunday,19,May,2024,LIV,2-0,WOL
4,position_4,Aston_Villa,AVL,38,20,8,10,76,61,15,68,W,Sunday,21,April,2024,AVL,3-1,BOU,D,Saturday,27,April,2024,AVL,2-2,CHE,L,Sunday,5,May,2024,BHA,1-0,AVL,D,Monday,13,May,2024,AVL,3-3,LIV,L,Sunday,19,May,2024,CRY,5-0,AVL,Aston_Villa,ultimo_resultado,Sunday,19,May,2024,CRY,5-0,AVL
